Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc
"Aug 24, 2018 6:00 AM",0,0,62,46,43,20,20
"Aug 24, 2018 7:00 AM",1,3,124,82,109,25,38
"Aug 24, 2018 8:00 AM",2,7,220,110,143,77,29
"Aug 24, 2018 9:00 AM",11,5,232,275,157,78,38
"Aug 24, 2018 10:00 AM",17,5,279,194,175,122,50
"Aug 24, 2018 11:00 AM",39,6,402,476,341,270,76
"Aug 24, 2018 12:00 PM",17,6,453,548,448,373,174
"Aug 24, 2018 1:00 PM",39,5,391,421,370,240,132
"Aug 24, 2018 2:00 PM",37,1,393,353,262,201,111
"Aug 24, 2018 3:00 PM",65,8,339,258,253,173,63
"Aug 24, 2018 4:00 PM",43,6,348,282,226,245,63
"Aug 24, 2018 5:00 PM",32,19,358,257,232,306,61
"Aug 24, 2018 6:00 PM",10,40,350,369,217,389,135
"Aug 24, 2018 7:00 PM",4,36,330,471,237,439,155
"Aug 24, 2018 8:00 PM",3,23,304,354,279,475,150
"Aug 24, 2018 9:00 PM",1,22,392,312,200,463,155
"Aug 24, 2018 10:00 PM",0,1,331,389,201,507,245
"Aug 24, 2018 11:00 PM",0,0,217,240,148,333,100
"Aug 25, 2018 12:00 AM",5,2,110,136,71,290,88
"Aug 25, 2018 1:00 AM",0,1,62,91,24,227,92
"Aug 25, 2018 2:00 AM",0,0,48,74,20,93,50
"Aug 25, 2018 3:00 AM",0,0,23,23,15,51,18
"Aug 25, 2018 4:00 AM",2,0,23,18,9,26,10
"Aug 25, 2018 5:00 AM",0,0,15,26,19,9,10
"Aug 25, 2018 6:00 AM",1,0,35,50,29,21,28
"Aug 25, 2018 7:00 AM",15,0,68,35,95,29,47
"Aug 25, 2018 8:00 AM",0,0,154,81,188,41,31
"Aug 25, 2018 9:00 AM",8,2,208,128,200,64,80
"Aug 25, 2018 10:00 AM",42,7,244,174,215,144,108
"Aug 25, 2018 11:00 AM",73,3,193,322,177,270,100
"Aug 25, 2018 12:00 PM",40,22,228,319,217,280,118
"Aug 25, 2018 1:00 PM",55,25,220,317,235,350,161
"Aug 25, 2018 2:00 PM",59,16,295,379,206,297,135
"Aug 25, 2018 3:00 PM",52,18,273,378,189,237,119
"Aug 25, 2018 4:00 PM",29,18,266,252,162,324,142
"Aug 25, 2018 5:00 PM",42,15,304,363,172,437,94
"Aug 25, 2018 6:00 PM",14,5,335,382,225,482,88
"Aug 25, 2018 7:00 PM",1,1,406,534,275,459,104
"Aug 25, 2018 8:00 PM",3,1,292,418,325,579,176
"Aug 25, 2018 9:00 PM",2,5,436,445,260,666,173
"Aug 25, 2018 10:00 PM",0,0,318,386,246,677,221
"Aug 25, 2018 11:00 PM",2,0,230,190,174,515,215
"Aug 26, 2018 12:00 AM",0,1,122,169,101,498,174
"Aug 26, 2018 1:00 AM",2,0,92,113,22,373,157
"Aug 26, 2018 2:00 AM",2,0,58,79,36,175,105
"Aug 26, 2018 3:00 AM",1,0,24,45,28,106,78
"Aug 26, 2018 4:00 AM",0,0,18,30,29,39,16
"Aug 26, 2018 5:00 AM",1,0,5,11,14,4,0
"Aug 26, 2018 6:00 AM",0,0,22,27,30,16,17
"Aug 26, 2018 7:00 AM",2,1,69,44,53,27,43
"Aug 26, 2018 8:00 AM",7,0,98,75,87,50,45
"Aug 26, 2018 9:00 AM",13,4,133,96,106,89,47
"Aug 26, 2018 10:00 AM",33,13,189,121,119,162,55
"Aug 26, 2018 11:00 AM",38,5,168,201,177,270,86
"Aug 26, 2018 12:00 PM",42,4,169,223,155,286,91
"Aug 26, 2018 1:00 PM",50,36,237,245,182,307,128
"Aug 26, 2018 2:00 PM",34,18,230,321,186,321,107
"Aug 26, 2018 3:00 PM",32,11,254,289,205,212,98
"Aug 26, 2018 4:00 PM",44,12,240,222,193,176,144
"Aug 26, 2018 5:00 PM",15,7,245,298,120,280,132
"Aug 26, 2018 6:00 PM",21,1,246,323,121,226,87
"Aug 26, 2018 7:00 PM",5,3,198,334,171,229,75
"Aug 26, 2018 8:00 PM",0,0,160,320,164,189,41
"Aug 26, 2018 9:00 PM",2,0,190,199,124,120,40
"Aug 26, 2018 10:00 PM",1,0,64,85,64,93,17
"Aug 26, 2018 11:00 PM",0,0,41,34,39,61,2
"Aug 27, 2018 12:00 AM",0,0,35,30,31,28,5
"Aug 27, 2018 1:00 AM",0,0,15,13,12,19,1
"Aug 27, 2018 2:00 AM",0,0,5,13,3,9,4
"Aug 27, 2018 3:00 AM",0,0,7,4,7,2,1
"Aug 27, 2018 4:00 AM",0,0,9,7,15,11,4
"Aug 27, 2018 5:00 AM",1,0,22,8,23,6,9
"Aug 27, 2018 6:00 AM",0,0,50,34,56,20,29
"Aug 27, 2018 7:00 AM",2,2,131,80,112,17,23
"Aug 27, 2018 8:00 AM",0,1,237,138,165,78,36
"Aug 27, 2018 9:00 AM",33,1,256,186,181,70,45
"Aug 27, 2018 10:00 AM",37,2,271,195,181,116,39
"Aug 27, 2018 11:00 AM",47,1,347,299,287,239,69
"Aug 27, 2018 12:00 PM",32,4,300,422,458,253,100
"Aug 27, 2018 1:00 PM",24,2,347,357,295,223,89
"Aug 27, 2018 2:00 PM",67,2,373,238,210,110,55
"Aug 27, 2018 3:00 PM",43,4,283,259,200,107,67
"Aug 27, 2018 4:00 PM",15,2,254,312,180,125,63
"Aug 27, 2018 5:00 PM",41,1,289,295,114,201,44
"Aug 27, 2018 6:00 PM",6,3,377,293,176,279,55
"Aug 27, 2018 7:00 PM",0,0,248,353,221,176,76
"Aug 27, 2018 8:00 PM",0,0,183,304,155,218,46
"Aug 27, 2018 9:00 PM",0,0,140,165,119,180,25
"Aug 27, 2018 10:00 PM",0,0,95,68,74,97,21
"Aug 27, 2018 11:00 PM",1,0,51,32,36,72,11
"Aug 28, 2018 12:00 AM",0,0,19,32,13,35,3
"Aug 28, 2018 1:00 AM",0,0,13,20,9,21,5
"Aug 28, 2018 2:00 AM",2,0,12,8,16,11,0
"Aug 28, 2018 3:00 AM",0,2,5,11,5,1,1
"Aug 28, 2018 4:00 AM",1,0,3,3,6,1,1
"Aug 28, 2018 5:00 AM",1,0,13,7,15,5,14
"Aug 28, 2018 6:00 AM",0,0,75,42,66,16,28
"Aug 28, 2018 7:00 AM",2,7,176,77,136,37,28
"Aug 28, 2018 8:00 AM",10,4,232,132,167,75,33
"Aug 28, 2018 9:00 AM",4,1,275,139,173,90,34
"Aug 28, 2018 10:00 AM",12,7,294,201,208,148,33
"Aug 28, 2018 11:00 AM",26,3,327,274,272,218,85
"Aug 28, 2018 12:00 PM",34,2,368,422,392,314,122
"Aug 28, 2018 1:00 PM",27,3,382,418,317,166,93
"Aug 28, 2018 2:00 PM",16,7,316,275,206,104,45
"Aug 28, 2018 3:00 PM",20,0,298,222,210,101,51
"Aug 28, 2018 4:00 PM",23,15,264,252,161,110,59
"Aug 28, 2018 5:00 PM",14,21,311,288,150,219,32
"Aug 28, 2018 6:00 PM",4,20,304,285,169,183,60
"Aug 28, 2018 7:00 PM",2,10,272,277,199,193,47
"Aug 28, 2018 8:00 PM",3,4,215,231,180,169,56
"Aug 28, 2018 9:00 PM",0,3,164,118,164,168,34
"Aug 28, 2018 10:00 PM",0,1,100,77,81,108,18
"Aug 28, 2018 11:00 PM",2,0,55,65,68,57,16
"Aug 29, 2018 12:00 AM",0,1,52,59,22,46,4
"Aug 29, 2018 1:00 AM",0,0,10,31,4,16,6
"Aug 29, 2018 2:00 AM",1,0,4,20,11,9,0
"Aug 29, 2018 3:00 AM",0,0,7,7,8,7,2
"Aug 29, 2018 4:00 AM",0,0,19,8,6,2,3
"Aug 29, 2018 5:00 AM",2,0,10,10,14,7,6
"Aug 29, 2018 6:00 AM",1,0,49,26,58,15,27
"Aug 29, 2018 7:00 AM",0,1,171,72,121,27,46
"Aug 29, 2018 8:00 AM",3,2,257,150,172,73,40
"Aug 29, 2018 9:00 AM",26,5,242,110,178,93,70
"Aug 29, 2018 10:00 AM",24,4,311,181,193,126,49
"Aug 29, 2018 11:00 AM",17,3,347,273,308,245,48
"Aug 29, 2018 12:00 PM",29,1,386,401,392,356,81
"Aug 29, 2018 1:00 PM",19,7,400,310,294,196,85
"Aug 29, 2018 2:00 PM",31,14,291,237,198,137,47
"Aug 29, 2018 3:00 PM",38,3,245,222,221,105,64
"Aug 29, 2018 4:00 PM",17,6,276,235,164,138,37
"Aug 29, 2018 5:00 PM",16,4,322,250,124,222,53
"Aug 29, 2018 6:00 PM",19,7,242,190,134,214,41
"Aug 29, 2018 7:00 PM",0,2,119,176,102,262,36
"Aug 29, 2018 8:00 PM",4,7,145,109,83,177,39
"Aug 29, 2018 9:00 PM",0,1,122,95,103,181,44
"Aug 29, 2018 10:00 PM",1,0,94,84,65,110,25
"Aug 29, 2018 11:00 PM",0,0,42,43,34,73,12
"Aug 30, 2018 12:00 AM",0,0,13,18,12,32,8
"Aug 30, 2018 1:00 AM",3,0,16,20,6,19,5
"Aug 30, 2018 2:00 AM",0,0,18,16,9,16,2
"Aug 30, 2018 3:00 AM",2,0,5,10,9,5,6
"Aug 30, 2018 4:00 AM",0,0,6,7,7,2,3
"Aug 30, 2018 5:00 AM",1,0,14,11,17,6,10
"Aug 30, 2018 6:00 AM",0,0,61,36,75,20,22
"Aug 30, 2018 7:00 AM",1,0,150,82,157,65,49
"Aug 30, 2018 8:00 AM",7,5,216,139,176,99,37
"Aug 30, 2018 9:00 AM",33,2,258,136,254,78,45
"Aug 30, 2018 10:00 AM",42,2,242,148,195,81,48
"Aug 30, 2018 11:00 AM",25,1,389,315,452,207,72
"Aug 30, 2018 12:00 PM",15,17,481,426,541,281,133
"Aug 30, 2018 1:00 PM",19,8,439,339,384,186,73
"Aug 30, 2018 2:00 PM",16,1,325,258,236,122,35
"Aug 30, 2018 3:00 PM",20,5,319,219,195,121,37
"Aug 30, 2018 4:00 PM",6,13,320,223,170,117,44
"Aug 30, 2018 5:00 PM",23,10,179,179,104,174,44
"Aug 30, 2018 6:00 PM",40,26,302,220,191,231,56
"Aug 30, 2018 7:00 PM",2,8,290,253,179,331,99
"Aug 30, 2018 8:00 PM",3,0,194,230,86,331,91
"Aug 30, 2018 9:00 PM",0,4,201,163,137,246,39
"Aug 30, 2018 10:00 PM",0,1,118,88,87,158,27
"Aug 30, 2018 11:00 PM",0,0,50,57,43,65,14
"Aug 31, 2018 12:00 AM",0,0,42,23,26,46,8
"Aug 31, 2018 1:00 AM",7,0,14,26,7,17,5
"Aug 31, 2018 2:00 AM",1,1,22,25,6,14,1
"Aug 31, 2018 3:00 AM",0,0,10,13,12,11,0
"Aug 31, 2018 4:00 AM",2,0,4,5,9,8,2
"Aug 31, 2018 5:00 AM",4,0,27,7,20,2,7
"Aug 31, 2018 6:00 AM",1,0,44,26,47,12,20
"Aug 31, 2018 7:00 AM",2,3,164,92,119,52,28
"Aug 31, 2018 8:00 AM",3,4,310,185,194,77,50
"Aug 31, 2018 9:00 AM",20,4,327,239,218,108,57
"Aug 31, 2018 10:00 AM",24,10,334,253,224,155,77
"Aug 31, 2018 11:00 AM",33,1,369,390,261,269,89
"Aug 31, 2018 12:00 PM",22,2,379,460,403,314,93
"Aug 31, 2018 1:00 PM",61,16,254,395,362,269,73
"Aug 31, 2018 2:00 PM",28,15,188,300,158,129,47
"Aug 31, 2018 3:00 PM",34,10,249,273,176,202,76
"Aug 31, 2018 4:00 PM",39,8,207,237,191,211,63
"Aug 31, 2018 5:00 PM",26,37,270,319,262,307,112
"Aug 31, 2018 6:00 PM",26,64,321,356,266,371,245
"Aug 31, 2018 7:00 PM",20,25,406,504,284,429,449
"Aug 31, 2018 8:00 PM",6,20,368,522,295,561,654
"Aug 31, 2018 9:00 PM",2,24,353,424,254,429,629
"Aug 31, 2018 10:00 PM",1,0,350,366,151,459,323
"Aug 31, 2018 11:00 PM",0,0,184,223,107,336,205
"Sep 1, 2018 12:00 AM",2,0,124,148,53,256,150
"Sep 1, 2018 1:00 AM",1,0,85,121,53,237,70
"Sep 1, 2018 2:00 AM",0,0,62,90,9,127,57
"Sep 1, 2018 3:00 AM",0,0,7,29,35,54,33
"Sep 1, 2018 4:00 AM",0,0,4,10,8,23,7
"Sep 1, 2018 5:00 AM",0,0,8,4,12,4,1
"Sep 1, 2018 6:00 AM",2,0,35,39,31,6,14
"Sep 1, 2018 7:00 AM",1,0,134,78,109,30,35
"Sep 1, 2018 8:00 AM",2,1,160,104,169,79,51
"Sep 1, 2018 9:00 AM",34,3,226,166,231,128,67
"Sep 1, 2018 10:00 AM",27,13,297,184,210,184,110
"Sep 1, 2018 11:00 AM",76,3,233,324,227,382,166
"Sep 1, 2018 12:00 PM",86,1,142,345,204,264,151
"Sep 1, 2018 1:00 PM",74,40,186,402,236,300,163
"Sep 1, 2018 2:00 PM",83,53,307,351,222,361,185
"Sep 1, 2018 3:00 PM",123,16,301,466,261,379,108
"Sep 1, 2018 4:00 PM",67,18,397,473,195,496,94
"Sep 1, 2018 5:00 PM",50,30,379,470,341,623,121
"Sep 1, 2018 6:00 PM",24,9,319,687,309,589,140
"Sep 1, 2018 7:00 PM",14,7,403,524,367,528,166
"Sep 1, 2018 8:00 PM",2,13,466,601,302,640,123
"Sep 1, 2018 9:00 PM",4,23,558,631,323,950,302
"Sep 1, 2018 10:00 PM",0,14,416,482,223,708,203
"Sep 1, 2018 11:00 PM",1,3,282,323,184,643,235
"Sep 2, 2018 12:00 AM",0,1,146,191,102,369,103
"Sep 2, 2018 1:00 AM",2,0,90,196,51,388,106
"Sep 2, 2018 2:00 AM",0,0,67,65,33,228,107
"Sep 2, 2018 3:00 AM",2,0,29,82,41,106,42
"Sep 2, 2018 4:00 AM",0,0,17,39,15,31,30
"Sep 2, 2018 5:00 AM",0,0,9,13,5,23,4
"Sep 2, 2018 6:00 AM",0,0,16,12,34,11,5
"Sep 2, 2018 7:00 AM",1,1,97,57,62,28,32
"Sep 2, 2018 8:00 AM",5,0,115,64,98,54,50
"Sep 2, 2018 9:00 AM",29,4,184,133,168,136,57
"Sep 2, 2018 10:00 AM",69,11,274,204,223,309,121
"Sep 2, 2018 11:00 AM",69,8,187,387,220,426,181
"Sep 2, 2018 12:00 PM",72,13,121,392,202,396,213
"Sep 2, 2018 1:00 PM",97,21,163,337,217,425,215
"Sep 2, 2018 2:00 PM",67,13,232,443,234,346,236
"Sep 2, 2018 3:00 PM",74,22,243,466,166,331,170
"Sep 2, 2018 4:00 PM",69,40,358,514,213,380,122
"Sep 2, 2018 5:00 PM",38,29,301,458,247,486,99
"Sep 2, 2018 6:00 PM",31,14,286,634,307,377,98
"Sep 2, 2018 7:00 PM",5,0,350,607,291,385,86
"Sep 2, 2018 8:00 PM",0,1,388,487,312,341,81
"Sep 2, 2018 9:00 PM",9,2,242,379,164,361,108
"Sep 2, 2018 10:00 PM",0,0,182,165,167,206,95
"Sep 2, 2018 11:00 PM",1,0,119,113,87,182,107
"Sep 3, 2018 12:00 AM",0,0,83,64,55,128,66
"Sep 3, 2018 1:00 AM",0,0,19,41,18,52,72
"Sep 3, 2018 2:00 AM",1,1,21,36,8,29,101
"Sep 3, 2018 3:00 AM",0,0,21,28,18,15,7
"Sep 3, 2018 4:00 AM",1,7,7,15,9,5,6
"Sep 3, 2018 5:00 AM",0,0,11,5,13,8,7
"Sep 3, 2018 6:00 AM",2,0,22,15,40,27,5
"Sep 3, 2018 7:00 AM",0,0,81,64,49,145,30
"Sep 3, 2018 8:00 AM",5,1,135,100,124,79,57
"Sep 3, 2018 9:00 AM",18,1,171,138,185,178,65
"Sep 3, 2018 10:00 AM",39,2,207,153,166,157,88
"Sep 3, 2018 11:00 AM",47,0,182,255,135,259,81
"Sep 3, 2018 12:00 PM",45,2,161,292,155,276,140
"Sep 3, 2018 1:00 PM",36,15,192,261,192,220,119
"Sep 3, 2018 2:00 PM",28,0,256,325,183,209,56
"Sep 3, 2018 3:00 PM",39,4,265,306,186,182,80
"Sep 3, 2018 4:00 PM",26,2,223,231,162,167,58
"Sep 3, 2018 5:00 PM",25,0,207,245,123,229,55
"Sep 3, 2018 6:00 PM",13,1,191,316,164,210,52
"Sep 3, 2018 7:00 PM",2,1,222,315,238,231,68
"Sep 3, 2018 8:00 PM",0,0,150,189,132,197,56
"Sep 3, 2018 9:00 PM",0,2,127,116,92,120,55
"Sep 3, 2018 10:00 PM",2,0,92,59,95,71,26
"Sep 3, 2018 11:00 PM",1,1,18,34,17,60,5
"Sep 4, 2018 12:00 AM",0,0,22,27,5,35,1
"Sep 4, 2018 1:00 AM",0,0,31,16,13,15,4
"Sep 4, 2018 2:00 AM",0,0,5,3,2,6,0
"Sep 4, 2018 3:00 AM",0,1,2,4,8,8,0
"Sep 4, 2018 4:00 AM",1,4,12,3,4,1,3
"Sep 4, 2018 5:00 AM",3,0,19,8,10,10,4
"Sep 4, 2018 6:00 AM",2,1,44,23,55,16,15
"Sep 4, 2018 7:00 AM",3,1,158,93,118,20,19
"Sep 4, 2018 8:00 AM",2,2,238,124,198,52,52
"Sep 4, 2018 9:00 AM",6,3,327,137,216,55,47
"Sep 4, 2018 10:00 AM",31,0,299,171,180,134,55
"Sep 4, 2018 11:00 AM",23,20,318,294,361,169,59
"Sep 4, 2018 12:00 PM",28,2,290,449,528,268,83
"Sep 4, 2018 1:00 PM",42,10,274,367,390,185,75
"Sep 4, 2018 2:00 PM",87,9,253,313,175,134,50
"Sep 4, 2018 3:00 PM",64,12,273,253,209,112,59
"Sep 4, 2018 4:00 PM",48,5,371,254,235,151,63
"Sep 4, 2018 5:00 PM",26,3,349,308,186,215,75
"Sep 4, 2018 6:00 PM",6,6,305,306,191,280,80
"Sep 4, 2018 7:00 PM",0,4,190,357,127,210,95
"Sep 4, 2018 8:00 PM",2,4,164,213,138,164,27
"Sep 4, 2018 9:00 PM",0,4,120,174,111,133,39
"Sep 4, 2018 10:00 PM",1,0,102,138,78,124,59
"Sep 4, 2018 11:00 PM",0,0,58,38,37,62,9
"Sep 5, 2018 12:00 AM",0,0,19,26,10,38,4
"Sep 5, 2018 1:00 AM",0,1,23,12,11,29,4
"Sep 5, 2018 2:00 AM",0,0,10,11,6,19,1
"Sep 5, 2018 3:00 AM",0,0,9,4,7,5,0
"Sep 5, 2018 4:00 AM",0,0,2,3,6,11,0
"Sep 5, 2018 5:00 AM",2,0,23,3,17,7,10
"Sep 5, 2018 6:00 AM",0,0,61,26,60,10,24
"Sep 5, 2018 7:00 AM",2,8,147,81,103,36,43
"Sep 5, 2018 8:00 AM",1,0,250,146,170,47,42
"Sep 5, 2018 9:00 AM",23,8,245,140,175,107,48
"Sep 5, 2018 10:00 AM",18,1,267,215,167,108,46
"Sep 5, 2018 11:00 AM",21,3,282,352,237,263,60
"Sep 5, 2018 12:00 PM",66,3,334,430,396,307,93
"Sep 5, 2018 1:00 PM",42,4,280,316,285,264,67
"Sep 5, 2018 2:00 PM",49,2,297,267,188,134,60
"Sep 5, 2018 3:00 PM",34,3,337,282,196,111,52
"Sep 5, 2018 4:00 PM",24,16,308,276,162,156,52
"Sep 5, 2018 5:00 PM",22,13,306,292,180,258,70
"Sep 5, 2018 6:00 PM",16,12,279,364,167,234,85
"Sep 5, 2018 7:00 PM",6,5,240,301,167,258,109
"Sep 5, 2018 8:00 PM",0,3,175,205,141,229,63
"Sep 5, 2018 9:00 PM",1,6,134,125,77,201,58
"Sep 5, 2018 10:00 PM",0,0,109,125,76,135,79
"Sep 5, 2018 11:00 PM",0,1,39,46,28,46,3
"Sep 6, 2018 12:00 AM",0,0,24,36,12,27,1
"Sep 6, 2018 1:00 AM",0,0,17,17,16,24,4
"Sep 6, 2018 2:00 AM",0,0,3,6,2,17,0
"Sep 6, 2018 3:00 AM",0,0,5,5,2,8,0
"Sep 6, 2018 4:00 AM",0,0,10,13,14,4,5
"Sep 6, 2018 5:00 AM",2,0,10,6,11,4,15
"Sep 6, 2018 6:00 AM",2,0,37,23,50,10,18
"Sep 6, 2018 7:00 AM",2,2,137,81,110,38,28
"Sep 6, 2018 8:00 AM",2,5,262,144,180,56,38
"Sep 6, 2018 9:00 AM",19,3,226,123,186,88,30
"Sep 6, 2018 10:00 AM",31,9,231,170,216,111,41
"Sep 6, 2018 11:00 AM",47,4,396,283,318,244,58
"Sep 6, 2018 12:00 PM",25,2,426,365,420,301,55
"Sep 6, 2018 1:00 PM",23,3,282,400,355,228,48
"Sep 6, 2018 2:00 PM",34,1,336,266,254,152,52
"Sep 6, 2018 3:00 PM",30,5,297,337,237,118,39
"Sep 6, 2018 4:00 PM",33,10,326,233,175,212,29
"Sep 6, 2018 5:00 PM",34,15,311,335,236,229,68
"Sep 6, 2018 6:00 PM",13,13,324,454,249,352,91
"Sep 6, 2018 7:00 PM",4,11,225,419,188,267,155
"Sep 6, 2018 8:00 PM",3,8,233,181,164,307,85
"Sep 6, 2018 9:00 PM",2,22,224,231,160,292,50
"Sep 6, 2018 10:00 PM",0,0,124,155,103,194,120
"Sep 6, 2018 11:00 PM",1,0,93,94,60,105,16
"Sep 7, 2018 12:00 AM",0,0,46,32,23,63,12
"Sep 7, 2018 1:00 AM",5,2,24,27,17,40,11
"Sep 7, 2018 2:00 AM",0,0,23,16,16,16,11
"Sep 7, 2018 3:00 AM",1,0,10,1,9,6,0
"Sep 7, 2018 4:00 AM",0,0,11,10,9,4,1
"Sep 7, 2018 5:00 AM",2,0,16,9,20,2,6
"Sep 7, 2018 6:00 AM",0,0,52,13,63,6,19
"Sep 7, 2018 7:00 AM",1,0,133,77,84,24,37
"Sep 7, 2018 8:00 AM",1,9,202,122,176,65,34
"Sep 7, 2018 9:00 AM",17,2,239,128,172,108,33
"Sep 7, 2018 10:00 AM",33,4,296,160,184,127,31
"Sep 7, 2018 11:00 AM",52,8,430,307,311,298,61
"Sep 7, 2018 12:00 PM",42,5,355,403,386,362,94
"Sep 7, 2018 1:00 PM",35,16,296,363,306,244,106
"Sep 7, 2018 2:00 PM",31,1,251,261,208,143,52
"Sep 7, 2018 3:00 PM",43,9,258,223,141,156,45
"Sep 7, 2018 4:00 PM",15,5,266,233,196,241,61
"Sep 7, 2018 5:00 PM",44,9,232,254,183,331,106
"Sep 7, 2018 6:00 PM",16,16,309,418,181,374,150
"Sep 7, 2018 7:00 PM",2,12,350,401,204,443,207
"Sep 7, 2018 8:00 PM",0,14,275,306,175,449,151
"Sep 7, 2018 9:00 PM",0,13,300,250,157,431,190
"Sep 7, 2018 10:00 PM",0,0,295,365,170,463,211
"Sep 7, 2018 11:00 PM",0,0,202,184,108,289,154
"Sep 8, 2018 12:00 AM",0,0,124,100,78,277,85
"Sep 8, 2018 1:00 AM",0,0,75,63,25,183,79
"Sep 8, 2018 2:00 AM",0,0,56,69,17,89,55
"Sep 8, 2018 3:00 AM",0,0,16,34,13,33,2
"Sep 8, 2018 4:00 AM",3,0,15,9,10,25,7
"Sep 8, 2018 5:00 AM",1,0,11,14,13,8,5
"Sep 8, 2018 6:00 AM",0,1,33,15,23,4,20
"Sep 8, 2018 7:00 AM",7,0,52,41,49,23,45
"Sep 8, 2018 8:00 AM",6,1,165,83,193,52,66
"Sep 8, 2018 9:00 AM",7,6,192,146,182,107,75
"Sep 8, 2018 10:00 AM",67,6,258,216,169,160,117
"Sep 8, 2018 11:00 AM",51,0,193,288,222,291,109
"Sep 8, 2018 12:00 PM",67,10,255,353,224,314,181
"Sep 8, 2018 1:00 PM",52,12,267,419,246,399,184
"Sep 8, 2018 2:00 PM",30,5,248,251,236,189,91
"Sep 8, 2018 3:00 PM",27,11,241,239,185,165,61
"Sep 8, 2018 4:00 PM",37,19,301,370,215,366,103
"Sep 8, 2018 5:00 PM",7,16,380,425,291,444,97
"Sep 8, 2018 6:00 PM",16,28,351,512,222,541,129
"Sep 8, 2018 7:00 PM",1,12,154,268,79,343,92
"Sep 8, 2018 8:00 PM",1,4,145,253,52,367,67
"Sep 8, 2018 9:00 PM",0,13,64,143,49,199,55
"Sep 8, 2018 10:00 PM",1,0,87,164,32,264,79
"Sep 8, 2018 11:00 PM",0,0,73,163,43,296,99
"Sep 9, 2018 12:00 AM",2,0,67,90,31,234,94
"Sep 9, 2018 1:00 AM",0,0,49,62,11,158,107
"Sep 9, 2018 2:00 AM",0,0,34,29,24,86,54
"Sep 9, 2018 3:00 AM",1,2,15,22,7,29,31
"Sep 9, 2018 4:00 AM",0,0,5,8,6,34,16
"Sep 9, 2018 5:00 AM",0,0,4,19,8,9,9
"Sep 9, 2018 6:00 AM",0,0,19,17,15,9,10
"Sep 9, 2018 7:00 AM",1,0,39,32,34,12,33
"Sep 9, 2018 8:00 AM",5,1,19,13,55,11,1
"Sep 9, 2018 9:00 AM",6,0,34,41,59,34,11
"Sep 9, 2018 10:00 AM",5,2,93,86,89,113,27
"Sep 9, 2018 11:00 AM",30,4,151,205,101,242,113
"Sep 9, 2018 12:00 PM",29,19,238,279,154,315,167
"Sep 9, 2018 1:00 PM",42,5,234,269,152,300,136
"Sep 9, 2018 2:00 PM",41,23,208,249,139,344,137
"Sep 9, 2018 3:00 PM",58,3,275,472,197,354,181
"Sep 9, 2018 4:00 PM",47,20,284,443,202,355,138
"Sep 9, 2018 5:00 PM",9,12,303,360,226,400,203
"Sep 9, 2018 6:00 PM",8,14,329,374,256,363,203
"Sep 9, 2018 7:00 PM",0,1,390,314,254,347,127
"Sep 9, 2018 8:00 PM",0,2,274,235,184,335,82
"Sep 9, 2018 9:00 PM",1,0,198,282,91,183,141
"Sep 9, 2018 10:00 PM",0,0,133,57,114,116,63
"Sep 9, 2018 11:00 PM",0,0,43,57,24,56,29
"Sep 10, 2018 12:00 AM",2,0,22,28,13,43,16
"Sep 10, 2018 1:00 AM",2,1,10,17,2,21,4
"Sep 10, 2018 2:00 AM",0,0,11,7,9,25,14
"Sep 10, 2018 3:00 AM",0,1,7,5,5,4,4
"Sep 10, 2018 4:00 AM",0,0,3,4,10,5,5
"Sep 10, 2018 5:00 AM",1,0,14,15,12,3,3
"Sep 10, 2018 6:00 AM",0,10,40,21,57,7,19
"Sep 10, 2018 7:00 AM",2,2,123,68,106,30,26
"Sep 10, 2018 8:00 AM",2,0,233,152,131,64,54
"Sep 10, 2018 9:00 AM",6,1,253,151,171,90,46
"Sep 10, 2018 10:00 AM",26,3,264,123,194,108,44
"Sep 10, 2018 11:00 AM",23,0,391,302,255,227,73
"Sep 10, 2018 12:00 PM",44,69,605,468,447,265,106
"Sep 10, 2018 1:00 PM",35,3,401,312,327,210,105
"Sep 10, 2018 2:00 PM",55,0,248,270,196,156,72
"Sep 10, 2018 3:00 PM",27,6,275,248,223,164,61
"Sep 10, 2018 4:00 PM",15,2,215,236,171,223,74
"Sep 10, 2018 5:00 PM",26,0,365,286,232,249,99
"Sep 10, 2018 6:00 PM",18,1,330,282,225,361,127
"Sep 10, 2018 7:00 PM",4,1,298,263,207,303,141
"Sep 10, 2018 8:00 PM",1,9,245,220,158,312,90
"Sep 10, 2018 9:00 PM",2,0,162,163,116,212,44
"Sep 10, 2018 10:00 PM",1,0,92,145,82,153,18
"Sep 10, 2018 11:00 PM",0,0,59,46,43,69,15
"Sep 11, 2018 12:00 AM",0,1,27,19,20,35,10
"Sep 11, 2018 1:00 AM",1,0,23,14,10,26,0
"Sep 11, 2018 2:00 AM",2,0,79,9,14,14,4
"Sep 11, 2018 3:00 AM",0,0,34,7,6,5,4
"Sep 11, 2018 4:00 AM",0,0,11,10,4,3,2
"Sep 11, 2018 5:00 AM",1,0,18,10,11,1,8
"Sep 11, 2018 6:00 AM",0,0,57,40,57,10,27
"Sep 11, 2018 7:00 AM",5,3,134,74,126,39,31
"Sep 11, 2018 8:00 AM",1,4,207,141,166,124,31
