Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc,Weekday
2018-10-23 13:00:00,34,0,509,339,346,268,105,Tuesday
2018-10-23 14:00:00,45,41,375,255,237,209,82,Tuesday
2018-10-23 15:00:00,39,10,331,196,250,270,64,Tuesday
2018-10-23 16:00:00,31,13,377,236,239,219,68,Tuesday
2018-10-23 17:00:00,34,20,369,264,288,328,87,Tuesday
2018-10-23 18:00:00,11,22,406,304,288,405,180,Tuesday
2018-10-23 19:00:00,1,11,323,202,231,423,164,Tuesday
2018-10-23 20:00:00,1,5,345,223,173,409,106,Tuesday
2018-10-23 21:00:00,0,1,301,156,206,284,61,Tuesday
2018-10-23 22:00:00,1,1,137,88,140,164,50,Tuesday
2018-10-23 23:00:00,2,0,85,61,64,76,18,Tuesday
2018-10-24 00:00:00,1,0,36,28,14,55,7,Wednesday
2018-10-24 01:00:00,0,0,16,13,10,32,2,Wednesday
2018-10-24 02:00:00,1,1,16,4,5,9,1,Wednesday
2018-10-24 03:00:00,2,0,11,8,5,6,0,Wednesday
2018-10-24 04:00:00,0,0,4,7,1,5,4,Wednesday
2018-10-24 05:00:00,1,0,14,8,13,7,8,Wednesday
2018-10-24 06:00:00,1,0,36,21,41,19,18,Wednesday
2018-10-24 07:00:00,2,3,123,82,101,59,23,Wednesday
2018-10-24 08:00:00,2,4,263,118,176,123,40,Wednesday
2018-10-24 09:00:00,14,25,237,135,164,136,41,Wednesday
2018-10-24 10:00:00,34,4,249,154,224,152,42,Wednesday
2018-10-24 11:00:00,172,7,561,313,328,393,86,Wednesday
2018-10-24 12:00:00,58,4,836,436,612,402,128,Wednesday
2018-10-24 13:00:00,48,4,597,365,422,314,134,Wednesday
2018-10-24 14:00:00,26,2,413,328,278,311,107,Wednesday
2018-10-24 15:00:00,44,9,346,276,235,580,79,Wednesday
2018-10-24 16:00:00,35,16,335,279,259,262,84,Wednesday
2018-10-24 17:00:00,26,14,356,265,332,323,112,Wednesday
2018-10-24 18:00:00,17,39,420,315,314,423,182,Wednesday
2018-10-24 19:00:00,0,14,376,257,265,437,140,Wednesday
2018-10-24 20:00:00,7,8,304,253,241,472,152,Wednesday
2018-10-24 21:00:00,2,1,230,192,172,239,80,Wednesday
2018-10-24 22:00:00,1,0,143,109,134,200,31,Wednesday
2018-10-24 23:00:00,0,1,74,45,59,106,18,Wednesday
2018-10-25 00:00:00,1,0,57,37,40,56,6,Thursday
2018-10-25 01:00:00,0,0,15,17,21,33,2,Thursday
2018-10-25 02:00:00,2,0,12,14,12,13,2,Thursday
2018-10-25 03:00:00,0,0,6,6,4,7,1,Thursday
2018-10-25 04:00:00,10,0,2,1,4,4,1,Thursday
2018-10-25 05:00:00,1,0,12,6,9,6,5,Thursday
2018-10-25 06:00:00,0,0,42,20,55,10,15,Thursday
2018-10-25 07:00:00,1,2,95,71,112,32,30,Thursday
2018-10-25 08:00:00,0,5,168,96,121,63,14,Thursday
2018-10-25 09:00:00,10,1,163,90,109,72,9,Thursday
2018-10-25 10:00:00,3,1,144,120,117,85,11,Thursday
2018-10-25 11:00:00,25,1,262,168,169,243,31,Thursday
2018-10-25 12:00:00,35,3,431,248,265,247,39,Thursday
2018-10-25 13:00:00,50,2,342,206,244,157,31,Thursday
2018-10-25 14:00:00,27,0,259,185,160,149,47,Thursday
2018-10-25 15:00:00,26,5,192,154,144,149,41,Thursday
2018-10-25 16:00:00,30,15,190,147,149,211,37,Thursday
2018-10-25 17:00:00,13,13,263,174,145,299,55,Thursday
2018-10-25 18:00:00,9,28,241,172,136,381,136,Thursday
2018-10-25 19:00:00,5,8,219,196,142,337,124,Thursday
2018-10-25 20:00:00,4,6,161,146,127,295,96,Thursday
2018-10-25 21:00:00,0,3,182,117,75,201,58,Thursday
2018-10-25 22:00:00,0,2,158,113,96,304,57,Thursday
2018-10-25 23:00:00,1,0,69,51,66,94,15,Thursday
2018-10-26 00:00:00,0,0,42,26,27,51,22,Friday
2018-10-26 01:00:00,7,1,13,17,10,38,6,Friday
2018-10-26 02:00:00,3,1,15,18,12,5,1,Friday
2018-10-26 03:00:00,0,0,9,4,15,12,1,Friday
2018-10-26 04:00:00,0,0,6,4,1,0,4,Friday
2018-10-26 05:00:00,0,0,8,5,7,2,4,Friday
2018-10-26 06:00:00,2,1,43,16,37,10,9,Friday
2018-10-26 07:00:00,2,4,91,69,79,32,19,Friday
2018-10-26 08:00:00,2,3,193,115,156,106,29,Friday
2018-10-26 09:00:00,13,4,178,94,147,116,64,Friday
2018-10-26 10:00:00,35,1,306,176,195,195,55,Friday
2018-10-26 11:00:00,31,1,451,273,233,408,82,Friday
2018-10-26 12:00:00,40,0,599,354,289,444,99,Friday
2018-10-26 13:00:00,29,2,441,348,262,281,116,Friday
2018-10-26 14:00:00,20,12,364,316,197,286,73,Friday
2018-10-26 15:00:00,41,7,316,229,202,392,80,Friday
2018-10-26 16:00:00,38,18,342,271,176,568,93,Friday
2018-10-26 17:00:00,37,24,348,280,263,430,151,Friday
2018-10-26 18:00:00,7,20,385,305,236,417,216,Friday
2018-10-26 19:00:00,11,23,292,272,185,524,298,Friday
2018-10-26 20:00:00,0,15,358,304,224,884,300,Friday
2018-10-26 21:00:00,1,12,315,250,196,669,297,Friday
2018-10-26 22:00:00,6,2,221,145,150,694,152,Friday
2018-10-26 23:00:00,1,1,122,104,101,271,111,Friday
2018-10-27 00:00:00,1,1,92,69,41,158,103,Saturday
2018-10-27 01:00:00,0,0,31,37,16,138,62,Saturday
2018-10-27 02:00:00,3,0,29,20,15,90,49,Saturday
2018-10-27 03:00:00,2,0,17,10,30,44,5,Saturday
2018-10-27 04:00:00,0,0,8,7,9,12,1,Saturday
2018-10-27 05:00:00,2,0,6,7,17,13,2,Saturday
2018-10-27 06:00:00,3,0,19,10,17,18,2,Saturday
2018-10-27 07:00:00,1,2,68,41,66,124,33,Saturday
2018-10-27 08:00:00,0,1,154,91,203,407,58,Saturday
2018-10-27 09:00:00,8,2,284,214,191,376,188,Saturday
2018-10-27 10:00:00,40,3,312,265,188,596,180,Saturday
2018-10-27 11:00:00,53,7,328,261,190,383,185,Saturday
2018-10-27 12:00:00,55,5,420,365,238,388,261,Saturday
2018-10-27 13:00:00,64,11,454,483,237,369,271,Saturday
2018-10-27 14:00:00,64,50,502,509,284,378,388,Saturday
2018-10-27 15:00:00,75,15,509,441,266,414,282,Saturday
2018-10-27 16:00:00,40,30,525,455,309,599,271,Saturday
2018-10-27 17:00:00,29,29,550,610,331,704,278,Saturday
2018-10-27 18:00:00,8,15,531,459,285,808,288,Saturday
2018-10-27 19:00:00,4,3,669,551,241,581,343,Saturday
2018-10-27 20:00:00,3,4,570,502,285,663,232,Saturday
2018-10-27 21:00:00,1,4,441,454,248,672,327,Saturday
2018-10-27 22:00:00,15,13,374,330,167,549,259,Saturday
2018-10-27 23:00:00,5,12,285,379,142,491,284,Saturday
2018-10-28 00:00:00,14,18,182,155,87,423,130,Sunday
2018-10-28 01:00:00,7,18,116,119,30,367,174,Sunday
2018-10-28 02:00:00,0,9,67,66,28,136,115,Sunday
2018-10-28 03:00:00,1,10,29,34,17,77,38,Sunday
2018-10-28 04:00:00,2,0,25,12,16,23,10,Sunday
2018-10-28 05:00:00,2,1,6,14,12,25,4,Sunday
2018-10-28 06:00:00,0,0,15,14,16,8,14,Sunday
2018-10-28 07:00:00,1,3,51,28,48,16,47,Sunday
2018-10-28 08:00:00,1,1,97,50,87,108,45,Sunday
2018-10-28 09:00:00,16,2,102,78,111,134,43,Sunday
2018-10-28 10:00:00,51,6,203,126,196,203,106,Sunday
2018-10-28 11:00:00,61,34,259,253,204,260,172,Sunday
2018-10-28 12:00:00,35,44,327,337,193,353,169,Sunday
2018-10-28 13:00:00,52,26,372,380,247,371,215,Sunday
2018-10-28 14:00:00,61,24,364,358,221,334,227,Sunday
2018-10-28 15:00:00,25,44,393,433,266,355,256,Sunday
2018-10-28 16:00:00,25,23,358,395,247,419,236,Sunday
2018-10-28 17:00:00,30,11,370,593,322,509,230,Sunday
2018-10-28 18:00:00,12,13,460,452,349,535,172,Sunday
2018-10-28 19:00:00,6,0,345,291,226,442,142,Sunday
2018-10-28 20:00:00,0,0,216,233,149,275,70,Sunday
2018-10-28 21:00:00,5,1,110,121,79,208,50,Sunday
2018-10-28 22:00:00,0,1,117,72,70,119,25,Sunday
2018-10-28 23:00:00,0,0,39,42,35,74,6,Sunday
2018-10-29 00:00:00,0,0,32,27,10,29,4,Monday
2018-10-29 01:00:00,0,0,22,21,8,39,6,Monday
2018-10-29 02:00:00,1,0,6,5,10,3,1,Monday
2018-10-29 03:00:00,0,0,5,12,8,6,0,Monday
2018-10-29 04:00:00,0,0,1,5,1,3,1,Monday
2018-10-29 05:00:00,0,0,16,16,17,11,5,Monday
2018-10-29 06:00:00,0,2,24,15,33,14,16,Monday
2018-10-29 07:00:00,5,3,107,66,86,35,23,Monday
2018-10-29 08:00:00,2,2,204,126,179,88,40,Monday
2018-10-29 09:00:00,11,4,241,145,172,104,40,Monday
2018-10-29 10:00:00,38,0,302,189,199,148,69,Monday
2018-10-29 11:00:00,46,3,498,248,264,332,46,Monday
2018-10-29 12:00:00,30,2,812,450,488,369,149,Monday
2018-10-29 13:00:00,28,1,598,399,360,213,99,Monday
2018-10-29 14:00:00,117,2,383,269,243,164,80,Monday
2018-10-29 15:00:00,89,0,357,231,213,181,70,Monday
2018-10-29 16:00:00,65,1,321,271,208,272,79,Monday
2018-10-29 17:00:00,29,1,376,209,273,289,124,Monday
2018-10-29 18:00:00,13,4,380,288,238,388,116,Monday
2018-10-29 19:00:00,0,0,292,223,213,309,107,Monday
2018-10-29 20:00:00,4,2,259,215,162,296,74,Monday
2018-10-29 21:00:00,2,1,196,170,124,182,53,Monday
2018-10-29 22:00:00,10,0,119,95,87,171,18,Monday
2018-10-29 23:00:00,0,0,61,49,44,62,12,Monday
2018-10-30 00:00:00,0,0,22,16,12,37,2,Tuesday
2018-10-30 01:00:00,0,0,16,8,8,6,2,Tuesday
2018-10-30 02:00:00,0,1,6,9,4,13,4,Tuesday
2018-10-30 03:00:00,1,0,5,14,7,12,1,Tuesday
2018-10-30 04:00:00,0,0,6,7,3,1,1,Tuesday
2018-10-30 05:00:00,2,0,19,7,4,4,4,Tuesday
2018-10-30 06:00:00,2,1,37,33,36,61,20,Tuesday
2018-10-30 07:00:00,7,0,132,132,81,49,21,Tuesday
2018-10-30 08:00:00,3,8,261,214,169,103,29,Tuesday
2018-10-30 09:00:00,5,11,241,166,191,109,31,Tuesday
2018-10-30 10:00:00,37,6,228,186,215,158,37,Tuesday
2018-10-30 11:00:00,28,5,582,334,310,284,66,Tuesday
2018-10-30 12:00:00,34,0,789,462,513,307,125,Tuesday
2018-10-30 13:00:00,24,2,665,350,427,234,98,Tuesday
2018-10-30 14:00:00,21,5,410,281,266,202,82,Tuesday
2018-10-30 15:00:00,9,6,392,230,231,151,41,Tuesday
2018-10-30 16:00:00,16,9,350,256,212,217,44,Tuesday
2018-10-30 17:00:00,14,16,357,303,269,284,137,Tuesday
2018-10-30 18:00:00,7,13,400,321,262,380,225,Tuesday
2018-10-30 19:00:00,2,4,296,294,143,285,135,Tuesday
2018-10-30 20:00:00,1,5,233,160,130,237,95,Tuesday
2018-10-30 21:00:00,0,0,214,199,102,244,198,Tuesday
2018-10-30 22:00:00,1,0,112,90,98,160,26,Tuesday
2018-10-30 23:00:00,0,0,51,42,28,70,18,Tuesday
2018-10-31 00:00:00,0,0,32,27,18,53,15,Wednesday
2018-10-31 01:00:00,0,0,14,16,6,23,14,Wednesday
2018-10-31 02:00:00,2,1,12,5,17,18,1,Wednesday
2018-10-31 03:00:00,0,0,5,8,5,9,1,Wednesday
2018-10-31 04:00:00,0,0,13,7,5,3,4,Wednesday
2018-10-31 05:00:00,0,0,13,6,18,12,9,Wednesday
2018-10-31 06:00:00,0,0,33,25,33,11,17,Wednesday
2018-10-31 07:00:00,1,3,127,82,79,35,25,Wednesday
2018-10-31 08:00:00,3,8,217,88,158,81,36,Wednesday
2018-10-31 09:00:00,6,1,277,155,139,113,35,Wednesday
2018-10-31 10:00:00,3,3,368,201,153,179,49,Wednesday
2018-10-31 11:00:00,16,3,465,227,280,312,68,Wednesday
2018-10-31 12:00:00,62,1,598,377,364,312,70,Wednesday
2018-10-31 13:00:00,31,0,475,327,334,215,47,Wednesday
2018-10-31 14:00:00,43,10,322,221,181,188,59,Wednesday
2018-10-31 15:00:00,25,6,272,212,162,149,65,Wednesday
2018-10-31 16:00:00,12,12,246,200,152,181,61,Wednesday
2018-10-31 17:00:00,10,14,310,184,155,182,61,Wednesday
2018-10-31 18:00:00,2,19,178,146,124,163,38,Wednesday
2018-10-31 19:00:00,1,17,125,103,123,274,45,Wednesday
2018-10-31 20:00:00,4,6,135,91,77,229,29,Wednesday
2018-10-31 21:00:00,0,1,47,92,38,169,58,Wednesday
2018-10-31 22:00:00,0,5,28,47,24,122,19,Wednesday
2018-10-31 23:00:00,2,0,28,45,16,53,27,Wednesday
2018-11-01 00:00:00,0,0,32,23,14,64,11,Thursday
2018-11-01 01:00:00,0,0,14,27,7,28,2,Thursday
2018-11-01 02:00:00,0,0,1,9,1,7,0,Thursday
2018-11-01 03:00:00,0,0,2,11,6,15,1,Thursday
2018-11-01 04:00:00,1,0,2,1,1,8,0,Thursday
2018-11-01 05:00:00,0,0,6,14,9,1,1,Thursday
2018-11-01 06:00:00,0,0,32,13,23,14,7,Thursday
2018-11-01 07:00:00,1,6,84,48,83,37,13,Thursday
2018-11-01 08:00:00,0,2,143,110,76,49,12,Thursday
2018-11-01 09:00:00,11,6,171,121,97,102,28,Thursday
2018-11-01 10:00:00,12,4,214,154,128,208,35,Thursday
2018-11-01 11:00:00,24,2,400,229,228,371,40,Thursday
2018-11-01 12:00:00,12,2,502,317,326,309,67,Thursday
2018-11-01 13:00:00,17,1,363,271,233,342,43,Thursday
2018-11-01 14:00:00,19,4,313,200,208,290,66,Thursday
2018-11-01 15:00:00,48,7,270,227,150,237,52,Thursday
2018-11-01 16:00:00,16,6,234,229,152,284,59,Thursday
2018-11-01 17:00:00,14,17,268,171,181,348,80,Thursday
2018-11-01 18:00:00,11,6,285,194,193,338,95,Thursday
2018-11-01 19:00:00,0,9,211,127,143,327,81,Thursday
2018-11-01 20:00:00,0,14,177,107,138,373,89,Thursday
2018-11-01 21:00:00,4,1,178,133,99,284,75,Thursday
2018-11-01 22:00:00,1,0,118,90,85,243,24,Thursday
2018-11-01 23:00:00,0,0,85,46,41,98,41,Thursday
2018-11-02 00:00:00,1,0,28,27,12,46,19,Friday
2018-11-02 01:00:00,0,0,34,16,14,36,3,Friday
2018-11-02 02:00:00,0,0,22,19,11,10,6,Friday
2018-11-02 03:00:00,0,0,14,11,14,6,0,Friday
2018-11-02 04:00:00,1,0,6,4,2,3,0,Friday
2018-11-02 05:00:00,1,0,14,8,12,3,1,Friday
2018-11-02 06:00:00,3,0,33,18,31,14,16,Friday
2018-11-02 07:00:00,4,1,141,72,124,112,33,Friday
2018-11-02 08:00:00,2,5,267,154,176,84,26,Friday
2018-11-02 09:00:00,16,0,274,180,161,162,50,Friday
2018-11-02 10:00:00,59,6,310,216,199,241,104,Friday
2018-11-02 11:00:00,31,5,531,392,305,422,114,Friday
2018-11-02 12:00:00,40,7,714,449,479,614,117,Friday
2018-11-02 13:00:00,28,37,479,369,315,303,176,Friday
2018-11-02 14:00:00,50,6,366,299,189,260,71,Friday
2018-11-02 15:00:00,33,19,336,304,223,272,90,Friday
2018-11-02 16:00:00,31,13,318,334,224,294,84,Friday
2018-11-02 17:00:00,10,16,386,254,254,357,142,Friday
2018-11-02 18:00:00,8,33,412,265,221,447,198,Friday
2018-11-02 19:00:00,1,31,271,240,215,392,162,Friday
2018-11-02 20:00:00,0,47,176,154,125,331,95,Friday
2018-11-02 21:00:00,1,18,202,257,126,392,131,Friday
2018-11-02 22:00:00,0,21,154,151,94,365,85,Friday
2018-11-02 23:00:00,0,0,149,96,72,387,58,Friday
2018-11-03 00:00:00,0,0,57,72,15,315,56,Saturday
2018-11-03 01:00:00,1,0,47,35,6,143,30,Saturday
2018-11-03 02:00:00,1,0,24,26,17,53,34,Saturday
2018-11-03 03:00:00,0,0,15,12,10,34,7,Saturday
2018-11-03 04:00:00,1,1,2,4,3,8,3,Saturday
2018-11-03 05:00:00,0,0,10,7,4,57,6,Saturday
2018-11-03 06:00:00,0,0,11,10,24,21,4,Saturday
2018-11-03 07:00:00,2,2,62,26,50,52,28,Saturday
2018-11-03 08:00:00,5,0,114,63,163,76,42,Saturday
2018-11-03 09:00:00,9,9,199,105,146,100,69,Saturday
2018-11-03 10:00:00,46,5,258,213,130,194,110,Saturday
2018-11-03 11:00:00,35,11,238,269,165,344,185,Saturday
2018-11-03 12:00:00,17,4,348,281,228,407,178,Saturday
2018-11-03 13:00:00,37,16,308,246,243,265,193,Saturday
2018-11-03 14:00:00,59,21,405,461,243,377,177,Saturday
2018-11-03 15:00:00,59,32,383,345,248,408,192,Saturday
2018-11-03 16:00:00,32,27,349,348,255,534,206,Saturday
2018-11-03 17:00:00,23,11,497,442,314,542,169,Saturday
2018-11-03 18:00:00,15,12,492,476,266,670,177,Saturday
2018-11-03 19:00:00,2,0,433,398,251,718,186,Saturday
2018-11-03 20:00:00,2,16,344,296,189,562,164,Saturday
2018-11-03 21:00:00,3,0,264,299,158,579,248,Saturday
2018-11-03 22:00:00,3,5,263,270,160,515,140,Saturday
2018-11-03 23:00:00,0,0,163,138,102,399,155,Saturday
2018-11-04 00:00:00,0,0,105,120,49,331,109,Sunday
2018-11-04 01:00:00,0,0,111,115,41,429,85,Sunday
2018-11-04 02:00:00,2,0,17,26,9,72,44,Sunday
2018-11-04 03:00:00,0,0,10,10,8,32,7,Sunday
2018-11-04 04:00:00,0,0,3,8,6,22,1,Sunday
2018-11-04 05:00:00,0,0,4,7,4,7,16,Sunday
2018-11-04 06:00:00,0,0,10,13,8,5,2,Sunday
2018-11-04 07:00:00,0,0,51,27,37,23,14,Sunday
2018-11-04 08:00:00,2,0,59,21,52,29,15,Sunday
2018-11-04 09:00:00,14,5,63,71,63,111,21,Sunday
2018-11-04 10:00:00,16,18,124,91,109,194,52,Sunday
2018-11-04 11:00:00,33,14,190,158,122,328,90,Sunday
2018-11-04 12:00:00,42,10,209,199,155,302,126,Sunday
2018-11-04 13:00:00,51,4,244,237,132,264,116,Sunday
2018-11-04 14:00:00,41,12,212,187,105,267,91,Sunday
2018-11-04 15:00:00,57,15,216,147,113,294,117,Sunday
2018-11-04 16:00:00,25,6,214,171,118,299,91,Sunday
2018-11-04 17:00:00,17,13,223,251,140,361,111,Sunday
2018-11-04 18:00:00,11,1,164,153,89,383,75,Sunday
2018-11-04 19:00:00,1,0,195,178,63,285,49,Sunday
2018-11-04 20:00:00,0,1,128,102,71,211,45,Sunday
2018-11-04 21:00:00,2,1,113,92,61,219,49,Sunday
2018-11-04 22:00:00,1,0,79,67,41,88,16,Sunday
2018-11-04 23:00:00,2,0,26,21,12,61,2,Sunday
2018-11-05 00:00:00,0,0,11,6,5,32,2,Monday
2018-11-05 01:00:00,0,0,20,5,5,36,3,Monday
2018-11-05 02:00:00,3,0,1,4,1,16,1,Monday
2018-11-05 03:00:00,1,0,6,7,5,4,0,Monday
2018-11-05 04:00:00,0,0,1,3,4,6,0,Monday
2018-11-05 05:00:00,2,0,18,5,22,12,5,Monday
2018-11-05 06:00:00,2,0,51,31,53,28,23,Monday
2018-11-05 07:00:00,5,1,143,82,121,63,38,Monday
2018-11-05 08:00:00,10,3,250,144,168,107,45,Monday
2018-11-05 09:00:00,28,4,239,163,201,131,50,Monday
2018-11-05 10:00:00,26,0,289,171,207,166,51,Monday
2018-11-05 11:00:00,39,0,490,306,316,325,82,Monday
2018-11-05 12:00:00,25,1,742,461,431,337,91,Monday
2018-11-05 13:00:00,28,0,425,309,281,164,57,Monday
2018-11-05 14:00:00,11,0,131,154,76,67,24,Monday
2018-11-05 15:00:00,6,0,134,137,91,83,37,Monday
2018-11-05 16:00:00,8,1,117,114,97,78,24,Monday
2018-11-05 17:00:00,6,4,132,119,110,168,29,Monday
2018-11-05 18:00:00,1,0,134,112,113,173,71,Monday
2018-11-05 19:00:00,1,0,116,113,99,149,74,Monday
2018-11-05 20:00:00,2,0,49,63,38,114,50,Monday
2018-11-05 21:00:00,0,0,61,88,59,136,49,Monday
2018-11-05 22:00:00,0,0,70,61,45,101,25,Monday
2018-11-05 23:00:00,1,1,49,27,38,30,15,Monday
2018-11-06 00:00:00,0,0,25,15,14,21,7,Tuesday
2018-11-06 01:00:00,0,0,17,15,6,10,0,Tuesday
2018-11-06 02:00:00,0,0,2,5,1,15,2,Tuesday
2018-11-06 03:00:00,0,0,2,3,4,5,0,Tuesday
2018-11-06 04:00:00,0,0,11,3,7,3,8,Tuesday
2018-11-06 05:00:00,2,0,26,14,34,9,5,Tuesday
2018-11-06 06:00:00,2,1,64,21,70,32,25,Tuesday
2018-11-06 07:00:00,5,5,163,76,127,59,25,Tuesday
2018-11-06 08:00:00,3,4,241,138,169,89,48,Tuesday
2018-11-06 09:00:00,13,1,292,156,199,91,62,Tuesday
2018-11-06 10:00:00,18,0,286,182,225,175,53,Tuesday
2018-11-06 11:00:00,23,1,558,456,391,415,76,Tuesday
2018-11-06 12:00:00,28,0,727,591,467,368,161,Tuesday
2018-11-06 13:00:00,22,1,502,503,505,177,120,Tuesday
2018-11-06 14:00:00,27,8,283,275,288,170,70,Tuesday
2018-11-06 15:00:00,17,1,342,298,231,199,85,Tuesday
2018-11-06 16:00:00,10,13,325,247,264,256,74,Tuesday
2018-11-06 17:00:00,10,9,418,311,309,277,138,Tuesday
2018-11-06 18:00:00,5,10,419,383,240,453,240,Tuesday
2018-11-06 19:00:00,7,6,324,234,149,419,117,Tuesday
2018-11-06 20:00:00,6,3,242,255,130,342,104,Tuesday
2018-11-06 21:00:00,1,1,209,248,132,254,113,Tuesday
2018-11-06 22:00:00,0,0,109,90,76,125,42,Tuesday
2018-11-06 23:00:00,0,0,59,61,36,67,18,Tuesday
2018-11-07 00:00:00,0,0,41,23,23,27,7,Wednesday
2018-11-07 01:00:00,0,0,17,9,12,18,10,Wednesday
2018-11-07 02:00:00,0,0,7,13,6,12,3,Wednesday
2018-11-07 03:00:00,0,0,17,13,9,6,1,Wednesday
2018-11-07 04:00:00,1,0,4,1,5,4,2,Wednesday
2018-11-07 05:00:00,2,0,31,26,18,6,9,Wednesday
2018-11-07 06:00:00,2,0,38,25,42,7,14,Wednesday
2018-11-07 07:00:00,1,1,94,59,72,31,10,Wednesday
2018-11-07 08:00:00,3,17,174,96,111,53,24,Wednesday
2018-11-07 09:00:00,5,0,170,129,149,98,32,Wednesday
2018-11-07 10:00:00,9,2,223,125,121,96,24,Wednesday
2018-11-07 11:00:00,10,1,397,315,232,297,69,Wednesday
2018-11-07 12:00:00,18,1,560,290,331,289,82,Wednesday
2018-11-07 13:00:00,35,4,430,316,272,237,95,Wednesday
2018-11-07 14:00:00,19,0,347,236,207,248,82,Wednesday
2018-11-07 15:00:00,36,5,314,228,175,260,77,Wednesday
2018-11-07 16:00:00,24,11,276,252,181,325,94,Wednesday
2018-11-07 17:00:00,13,28,385,338,252,393,164,Wednesday
2018-11-07 18:00:00,21,42,413,271,232,430,182,Wednesday
2018-11-07 19:00:00,2,28,291,201,179,361,117,Wednesday
2018-11-07 20:00:00,1,13,274,176,136,310,64,Wednesday
2018-11-07 21:00:00,1,1,215,176,151,298,99,Wednesday
2018-11-07 22:00:00,0,0,128,105,70,185,24,Wednesday
2018-11-07 23:00:00,1,0,66,49,51,70,15,Wednesday
2018-11-08 00:00:00,0,1,20,20,18,29,7,Thursday
2018-11-08 01:00:00,0,1,22,6,15,22,4,Thursday
2018-11-08 02:00:00,1,0,6,18,8,11,3,Thursday
2018-11-08 03:00:00,0,0,6,13,6,14,1,Thursday
2018-11-08 04:00:00,0,1,2,5,15,14,0,Thursday
2018-11-08 05:00:00,1,0,13,15,20,21,7,Thursday
2018-11-08 06:00:00,3,2,51,33,53,26,33,Thursday
2018-11-08 07:00:00,3,1,155,76,132,42,42,Thursday
2018-11-08 08:00:00,0,26,219,126,164,91,37,Thursday
2018-11-08 09:00:00,35,3,226,110,196,73,36,Thursday
2018-11-08 10:00:00,25,3,290,192,195,147,38,Thursday
2018-11-08 11:00:00,38,7,544,296,381,317,83,Thursday
2018-11-08 12:00:00,29,9,609,400,429,339,139,Thursday
2018-11-08 13:00:00,51,6,493,334,315,260,95,Thursday
2018-11-08 14:00:00,51,1,352,221,205,229,93,Thursday
2018-11-08 15:00:00,26,1,296,239,213,196,74,Thursday
2018-11-08 16:00:00,35,11,316,228,209,263,78,Thursday
2018-11-08 17:00:00,12,28,409,255,251,294,139,Thursday
2018-11-08 18:00:00,5,12,339,310,178,389,119,Thursday
2018-11-08 19:00:00,1,10,284,200,157,295,104,Thursday
2018-11-08 20:00:00,2,12,248,278,131,335,107,Thursday
2018-11-08 21:00:00,4,1,211,265,119,223,49,Thursday
2018-11-08 22:00:00,1,0,101,91,65,175,36,Thursday
2018-11-08 23:00:00,2,0,54,61,47,81,18,Thursday
2018-11-09 00:00:00,1,0,34,42,12,67,9,Friday
2018-11-09 01:00:00,0,0,16,8,2,28,3,Friday
2018-11-09 02:00:00,0,0,1,7,2,11,0,Friday
2018-11-09 03:00:00,0,0,2,6,4,4,0,Friday
2018-11-09 04:00:00,1,0,0,0,2,1,0,Friday
2018-11-09 05:00:00,1,0,9,3,21,7,10,Friday
2018-11-09 06:00:00,0,0,36,19,42,30,21,Friday
2018-11-09 07:00:00,2,3,121,58,90,43,22,Friday
2018-11-09 08:00:00,2,5,208,122,168,96,28,Friday
2018-11-09 09:00:00,5,3,179,127,135,144,32,Friday
2018-11-09 10:00:00,37,2,240,388,173,159,41,Friday
2018-11-09 11:00:00,28,0,403,270,206,329,63,Friday
2018-11-09 12:00:00,19,34,591,397,302,311,143,Friday
2018-11-09 13:00:00,34,3,475,357,298,426,93,Friday
2018-11-09 14:00:00,31,8,282,212,184,430,92,Friday
2018-11-09 15:00:00,33,3,304,224,176,474,97,Friday
2018-11-09 16:00:00,7,10,290,201,182,408,80,Friday
2018-11-09 17:00:00,29,22,349,214,204,503,91,Friday
2018-11-09 18:00:00,6,20,327,239,225,751,115,Friday
2018-11-09 19:00:00,11,25,330,271,178,738,126,Friday
2018-11-09 20:00:00,0,8,315,257,102,604,106,Friday
2018-11-09 21:00:00,2,25,262,160,184,645,132,Friday
2018-11-09 22:00:00,1,2,172,140,79,736,84,Friday
2018-11-09 23:00:00,1,0,121,97,78,660,79,Friday
2018-11-10 00:00:00,0,0,71,84,14,222,48,Saturday
2018-11-10 01:00:00,1,0,33,50,21,77,25,Saturday
2018-11-10 02:00:00,1,0,11,13,3,42,11,Saturday
2018-11-10 03:00:00,1,0,9,15,7,4,1,Saturday
2018-11-10 04:00:00,0,0,4,4,3,8,1,Saturday
2018-11-10 05:00:00,3,0,3,9,9,7,0,Saturday
2018-11-10 06:00:00,0,0,14,14,20,14,4,Saturday
2018-11-10 07:00:00,6,2,42,43,87,19,29,Saturday
2018-11-10 08:00:00,0,0,133,49,107,145,32,Saturday
2018-11-10 09:00:00,9,7,179,87,197,249,104,Saturday
2018-11-10 10:00:00,35,9,218,136,150,440,101,Saturday
2018-11-10 11:00:00,51,5,253,222,179,389,88,Saturday
2018-11-10 12:00:00,53,8,305,220,224,439,161,Saturday
2018-11-10 13:00:00,67,15,329,212,184,415,160,Saturday
2018-11-10 14:00:00,39,13,363,279,203,446,193,Saturday
